OVERALL RANK,POSITION RANK,PLAYER,SEASON SUMMARY,GMS,PPG,TOT. PTS.,POS,TEAM,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,MINS,PPM,TRIES,ASSISTS,METRES,CLEAN BREAKS,DEFENDERS BEATEN,OFFLOADS,TURNOVERS,TURNOVERS CONCEDED,PENALTIES CONCEDED,TACKLES,TACKLES MISSED,LINEOUT STEALS,PENALTIES,CONVERSIONS,DROP GOALS,YELLOW CARDS,RED CARDS,50-22s,MINS RANK,PPM RANK,TRIES RANK,ASSISTS RANK,METRES RANK,CLEAN BREAKS RANK,DEFENDERS BEATEN RANK,OFFLOADS RANK,TURNOVERS RANK,TURNOVERS CONCEDED RANK,PENALTIES CONCEDED RANK,TACKLES RANK,TACKLES MISSED RANK,LINEOUT STEALS RANK,PENALTIES RANK,CONVERSIONS RANK,DROP GOALS RANK,YELLOW CARDS RANK,RED CARDS RANK,50-22s RANK,MINS RANK POS,PPM RANK POS,TRIES RANK POS,ASSISTS RANK POS,METRES RANK POS,CLEAN BREAKS RANK POS,DEFENDERS BEATEN RANK POS,OFFLOADS RANK POS,TURNOVERS RANK POS,TURNOVERS CONCEDED RANK POS,PENALTIES CONCEDED RANK POS,TACKLES RANK POS,TACKLES MISSED RANK POS,LINEOUT STEALS RANK POS,PENALTIES RANK POS,CONVERSIONS RANK POS,DROP GOALS RANK POS,YELLOW CARDS RANK POS,RED CARDS RANK POS,50-22s RANK POS,MINS PER GAME,PPM PER GAME,TRIES PER GAME,ASSISTS PER GAME,METRES PER GAME,CLEAN BREAKS PER GAME,DEFENDERS BEATEN PER GAME,OFFLOADS PER GAME,TURNOVERS PER GAME,TURNOVERS CONCEDED PER GAME,PENALTIES CONCEDED PER GAME,TACKLES PER GAME,TACKLES MISSED PER GAME,LINEOUT STEALS PER GAME,PENALTIES PER GAME,CONVERSIONS PER GAME,DROP GOALS PER GAME,YELLOW CARDS PER GAME,RED CARDS PER GAME,50-22s PER GAME,MINS RANK PER GAME,PPM RANK PER GAME,TRIES RANK PER GAME,ASSISTS RANK PER GAME,METRES RANK PER GAME,CLEAN BREAKS RANK PER GAME,DEFENDERS BEATEN RANK PER GAME,OFFLOADS RANK PER GAME,TURNOVERS RANK PER GAME,TURNOVERS CONCEDED RANK PER GAME,PENALTIES CONCEDED RANK PER GAME,TACKLES RANK PER GAME,TACKLES MISSED RANK PER GAME,LINEOUT STEALS RANK PER GAME,PENALTIES RANK PER GAME,CONVERSIONS RANK PER GAME,DROP GOALS RANK PER GAME,YELLOW CARDS RANK PER GAME,RED CARDS RANK PER GAME,50-22s RANK PER GAME,MINS RANK PER GAME POS,PPM RANK PER GAME POS,TRIES RANK PER GAME POS,ASSISTS RANK PER GAME POS,METRES RANK PER GAME POS,CLEAN BREAKS RANK PER GAME POS,DEFENDERS BEATEN RANK PER GAME POS,OFFLOADS RANK PER GAME POS,TURNOVERS RANK PER GAME POS,TURNOVERS CONCEDED RANK PER GAME POS,PENALTIES CONCEDED RANK PER GAME POS,TACKLES RANK PER GAME POS,TACKLES MISSED RANK PER GAME POS,LINEOUT STEALS RANK PER GAME POS,PENALTIES RANK PER GAME POS,CONVERSIONS RANK PER GAME POS,DROP GOALS RANK PER GAME POS,YELLOW CARDS RANK PER GAME POS,RED CARDS RANK PER GAME POS,50-22s RANK PER GAME POS,PERCENTILE,PROJ_PPG,EXPECTED_GMS,PROJ_TOTAL_EXPECTED_GMS,PROJ_TIER,CONSISTENCY_LABEL,PROJ RANK,PROJ POS RANK,PROJ PERCENTILE
1,OB #1,TOMMY FREEMAN,"Freeman only played in 13 games this season, but scored almost 28 points per game, which is frankly ridiculous. He obviously benefitted from Northampton's system, with 16 tries (2nd overall), 33 clean breaks (1st overall) and 1,110 metres made (1st overall). He doesn't even take kicks, and still finished 35 points ahead of 2nd placed Marcus Smith, who does. In fact, Freeman's running and scoring were so good that he finished around 60 points ahead of Kalaveti Ravouvou (the next highest non-kick-taker), who played in 4 more games than Freeman. He will be hard to pass up in 26/27 drafts.",13,27.88,362.47,Outside Back,Northampton Saints,0,0,10.43,32.07,65.3,0,0.66,40.44,34.38,23.19,0,14.92,5.1,48.25,26.47,36.84,24.42,0,881,0.41,16,3,1110,33,48,10,5,18,4,69,12,0,0,0,0,0,0,0,74,6,2,56,1,1,9,26,47,23,158,146,140,78,23,32,3,81,16,33,15,2,2,11,1,1,7,10,5,14,14,3,28,1,1,6,1,17,3,6,67.77,0.03,1.23,0.23,85.38,2.54,3.69,0.77,0.38,1.38,0.31,5.31,0.92,0,0,0,0,0,0,0,71,56,2,72,2,1,9,36,76,46,241,219,214,78,23,32,3,81,16,33,23,17,2,18,2,1,5,18,11,31,31,9,50,1,1,6,1,17,3,6,100,24.4,12.1,295.24,Elite,Consistent,1,OB #1,100
2,FH #1,MARCUS SMITH,"Smith managed over 21 points per game this season in 15 games, and with just one week where he scored more than 40 points, he was reliably good, which helps with fantasy peace of mind. As a FH, his value was anchored by his kicking, although he ranked only 6th among Fly Halves in kicking metrics. This points to his far superior stats for metres made, line breaks and defenders beaten than others at his position. Charlie Atkinson was the only FH better than Smith with the ball, but Atkinson lacks Smith's consistency and kicking volume. One of either Fin or Marcus Smith should be the first FH off the draft board next season - and you'd be very happy with either.",15,21.83,327.38,Fly Half,Harlequins,0,0,21.09,8.84,45.57,20.91,26.48,12.29,17.93,24.99,15.36,0,15.41,23.48,34.38,33.22,13,14.43,1200,0.27,5,9,778,13,39,6,5,21,7,111,21,0,6,40,0,0,0,1,20,15,35,8,14,23,17,60,47,10,77,67,39,78,6,6,3,81,16,4,4,2,1,4,2,2,2,8,3,1,2,6,8,1,5,5,3,7,1,2,80,0.02,0.33,0.6,51.87,0.87,2.6,0.4,0.33,1.4,0.47,7.4,1.4,0,0.4,2.67,0,0,0,0.07,1,91,75,13,27,40,35,111,90,40,158,115,93,78,8,6,3,81,16,17,1,6,3,6,2,2,2,9,5,4,3,4,11,1,7,4,3,7,1,5,100,19.36,14.3,276.85,Elite,Very Consistent,2,FH #1,100
3,FH #2,FIN SMITH,"Fin missed the Grand Final and played just 12 games this season (around 300 fewer minutes than #1 FH Marcus Smith), but averaged 29 points per game over Rounds 12-17 to fly up the scoring table and into fantasy managers' hearts. A close second to Marcus atop the Fly Half rankings, Fin profiles slightly differently: while Marcus makes more headway running with the ball and beating defenders, Fin leads all FHs in assists, offloads and conversions. He also made more tackles than any FH other than Harvey Skinner, and concedes noticeably fewer turnovers than other leading 10s.",12,26.2,314.4,Fly Half,Northampton Saints,0,0,15.23,22.2,24.6,9.45,33.01,0,35.18,0,0,14.73,40.75,30.28,13.15,42.26,33.56,0,910,0.35,5,13,470,8,23,16,7,11,7,130,30,0,3,51,0,0,0,0,65,7,35,1,49,46,57,5,22,84,77,42,11,78,14,1,3,81,16,33,9,1,1,1,6,6,7,1,1,15,2,2,4,1,12,1,3,7,1,10,75.83,0.03,0.42,1.08,39.17,0.67,1.92,1.33,0.58,0.92,0.58,10.83,2.5,0,0.25,4.25,0,0,0,0,23,56,52,2,55,56,75,6,29,106,109,26,7,78,14,1,3,81,16,33,5,2,2,1,4,4,6,2,1,17,1,1,3,1,12,1,3,7,1,10,100,22.86,11.9,272.03,Elite,Very Consistent,3,FH #2,100
4,CE #1,KALAVETI RAVOUVOU,"Ravouvou never had the spike weeks of Freeman or Caluori, but was in the fantasy MVP discussion for most of the season due to ruthless consistency. Wherever you drafted him, he will have paid handsome dividends for a number of reasons: he played in every game other than the Grand Final, averaged almost 18 points per game without many dud weeks, and he's also officially listed as a Centre despite being deployed mostly on the wing. Ravouvou owners essentially had a fourth elite OB every week this season. He didn't really struggle for production later in the season (even though Bristol were a bit of a mess), but he did pick up a couple of yellow cards and conceded a few penalties to dampen his fantasy scores. Ravouvou scored 12 tries, and ranked second out of all players in metres carried and defenders beaten this season.",17,17.86,303.6,Centre,Bristol Bears,2.04,15.29,11.22,29.3,7.35,27.15,27.18,11.06,36.64,6.08,29.56,12.99,36.36,13.34,17.47,8.09,12.48,0,1240,0.24,12,3,1083,27,70,10,2,17,4,50,22,0,0,0,0,3,0,0,13,33,3,56,2,2,2,26,139,28,158,201,30,78,23,32,3,1,16,33,5,4,1,13,1,1,1,5,24,5,20,24,7,1,4,5,1,1,5,7,72.94,0.01,0.71,0.18,63.71,1.59,4.12,0.59,0.12,1,0.24,2.94,1.29,0,0,0,0,0.18,0,0,40,183,10,91,12,7,6,62,237,81,277,346,119,78,23,32,3,8,16,33,9,25,2,21,2,1,1,13,40,13,40,50,29,1,4,5,1,3,5,7,99,15.73,15.4,242.24,Elite,Very Consistent,9,CE #1,98
5,LF #1,TOM WILLIS,"The Prem is losing one of the most dominant fantasy assets to France next season, so this review is more of a guard of honour than actionable advice. Willis played every single round, and averaged 16.56 points per game. He scored above the average for a Loose Forward in all but 2 games (one of those due to injury). He beat significantly more defenders than anyone else in the league (1-2 more per game than the likes of Ravouvou, O'Flaherty and Feyi-Waboso), led the league in offloads and turnovers won, and for all his work at the breakdown, conceded just 6 penalties. He will have been an absolute cornerstone of fantasy lineups this season, but sadly he is now dead to us, per RFU instructions.",18,16.56,298.1,Loose Forward,Saracens,20.49,24.97,17.23,30.33,16.09,6.09,20.91,11.75,15.16,26.58,9.59,8.89,20.18,0.91,25.48,17.97,10.04,15.44,1172,0.25,2,1,771,4,101,26,19,16,6,185,19,1,0,0,0,0,0,0,23,29,118,102,16,94,1,1,1,36,101,8,50,45,23,32,3,81,16,33,3,3,30,15,1,14,1,1,1,2,29,6,6,15,1,1,1,17,4,2,65.11,0.01,0.11,0.06,42.83,0.22,5.61,1.44,1.06,0.89,0.33,10.28,1.06,0.06,0,0,0,0,0,0,95,183,194,172,46,164,1,2,4,110,221,35,177,71,23,32,3,81,16,33,17,38,46,27,2,30,1,1,4,15,46,20,35,23,1,1,1,17,4,2,99,,,,,Very Consistent,,,
6,CE #2,HENRY SLADE,"Slade was a great pick at Centre this year - by far the leading true Centre in the league (I'm convinved Ravouvou's listing as a C was an administrative error). Playing 17 games, he averaged over 20 PPG for the first 8 rounds, then had a blip of just 2 PPG for the next 4 rounds, before closing out the season strongly, including a potentially league-winning 34.16 in the Grand Final. Slade's scores were supercharged by his league-leading 17 penalties kicked (as well as taking conversions), and he also scored 8 tries. If you managed to pair Slade at C with a kicking FH, oh boy, that's a recipe for success.",17,16.26,276.38,Centre,Exeter Chiefs,11.27,17.29,12.74,28.64,27.41,14.42,38.46,13.15,3.76,-2.36,8.08,0,11.63,11.88,18.89,10.54,16.42,34.16,1341,0.21,8,3,500,6,18,2,6,26,10,111,35,0,17,48,0,0,0,1,5,56,10,56,43,71,81,177,33,2,29,67,5,78,1,3,3,81,16,4,2,6,2,13,9,18,20,32,6,1,2,5,1,1,1,1,1,13,5,1,78.88,0.01,0.47,0.18,29.41,0.35,1.06,0.12,0.35,1.53,0.59,6.53,2.06,0,1,2.82,0,0,0,0.06,7,183,39,91,84,120,138,258,89,29,108,158,20,78,1,5,3,81,16,23,1,25,8,21,16,23,29,45,15,3,12,14,4,1,1,1,1,13,5,4,99,14.95,15.4,230.23,Elite,Very Consistent,14,CE #2,97
7,OB #2,TOM O'FLAHERTY,"O'Flaherty was not even the leading OB at Sale according to most pre-season predictions, let alone the 2nd top scoring OB overall - he has outperformed expectations in a spectacular way. After a mixed start to the season, he was available as a Free Agent in a lot of leagues from +/- Round 6, and if you picked him up at that point, you were in the money. O'Flaherty rewarded owners with 12 tries (3rd most in the league), 60 defenders beaten (3rd most), and 1,012 metres carried (4th most). He did concede around 20 more turnovers than most other elite players though, with 37 (vs Freeman's 18, Ravouvou's 17 and Willis' 16), but that wouldn't have changed his fantasy outcome much. All in all a great fantasy season!",18,15.04,270.69,Outside Back,Sale Sharks,12.73,0.78,2.63,1.67,22.22,2.37,23.49,9.23,25.94,18.06,8.17,13.89,44.4,29.15,17.69,2.78,14.25,21.24,1294,0.21,12,5,1012,18,60,16,6,37,7,68,33,0,0,0,0,1,0,0,8,56,3,27,4,10,3,5,33,1,77,149,7,78,23,32,3,17,16,33,1,20,3,4,3,9,1,3,2,1,4,4,2,1,1,6,1,3,3,6,71.89,0.01,0.67,0.28,56.22,1,3.33,0.89,0.33,2.06,0.39,3.78,1.83,0,0,0,0,0.06,0,0,46,183,15,58,21,30,16,25,90,3,204,292,44,78,23,32,3,72,16,33,14,49,11,14,17,27,11,13,14,3,22,20,15,1,1,6,1,15,3,6,99,13.63,14.8,201.72,Premium,Consistent,35,OB #10,92
8,OB #3,IMMANUEL FEYI-WABOSO,"Despite his 8th place fantasy finish with over 19 points per game, this was a disjointed season for Feyi-Waboso, by his own sky-high standards. His scorching first few rounds gave way to injury and some frustratingly low scores for fantasy managers who had come to rely on him. In fact without his 50 point game in round 14 vs Gloucester (a game Exeter didn't even win), he'd sit 23rd in the fantasy rankings, just below Chiefs teammate Olly Woodburn. Still, Feyi-Waboso passes the eye test maybe more than anyone in the league - he's fun to watch, fun to own and always a scoring threat. He'll be an elite fantasy asset next season.",14,19.13,267.83,Outside Back,Exeter Chiefs,43.85,29.93,22.44,13.32,29.23,12.25,-0.05,8.12,26.68,-0.4,0,0,0.74,50.6,0,2.56,28.56,0,1030,0.26,10,1,966,20,58,12,4,25,5,86,17,0,0,0,0,1,0,0,36,24,6,102,6,7,4,13,67,5,127,105,81,78,23,32,3,17,16,33,9,10,5,23,5,6,2,5,8,4,8,2,17,1,1,6,1,3,3,6,73.57,0.02,0.71,0.07,69,1.43,4.14,0.86,0.29,1.79,0.36,6.14,1.21,0,0,0,0,0.07,0,0,35,91,10,163,5,13,5,30,121,12,213,179,135,78,23,32,3,54,16,33,12,28,9,41,4,11,4,14,20,9,23,3,37,1,1,6,1,10,3,6,98,17.4,12.9,224.46,Elite,Average,18,OB #3,96
9,OB #4,HENRY ARUNDELL,"Arundell is another frustrating fantasy superstar. He legitimately earned his status as a must-start and an MVP candidate over the first 6 rounds (24+ PPG average), before missing a few games and dropping some stinkers. Without his freak 61.52 point day against Newcastle (in the playoffs, so extra brownie points), Arundell would rank 27th rather than 9th. That's not to say 60 point performances from Arundell are so surprising - we're actually disappointed he didn't do that sort of thing more often. The man is clearly rapid, talented and perfectly capable of being your flagship OB in fantasy next season, especially if he can find more consistency.",15,17.21,258.12,Outside Back,Bath Rugby,30.01,15.46,28.16,23.26,24.55,26.63,0,12.67,4.25,1.32,26.91,0,0.28,0,5.16,61.52,-3.27,1.21,1117,0.23,12,4,977,23,33,12,2,21,6,44,20,0,0,0,0,1,0,0,31,36,3,39,5,4,30,13,139,10,101,223,45,78,23,32,3,17,16,33,6,13,3,8,4,3,17,5,22,9,6,15,10,1,1,6,1,3,3,6,74.47,0.02,0.8,0.27,65.13,1.53,2.2,0.8,0.13,1.4,0.4,2.93,1.33,0,0,0,0,0.07,0,0,29,91,7,61,8,8,56,35,226,40,188,347,108,78,23,32,3,54,16,33,9,28,6,15,7,7,37,17,41,28,19,40,32,1,1,6,1,10,3,6,98,15.87,13.7,217.42,Elite,Average,22,OB #4,95
10,OB #5,NOAH CALUORI,"Hmmm. Caluori makes the top 10 based on total points scored this season, and at 19.82 points per game, he would seem worth it... if you take those stats in isolation. In reality, 72% of his points came in just 3 games - leaving fantasy managers agonising over whether to bench him and risk him scoring 5 tries (which he did twice, both times against Sale), or start him and watch him look absolutely majestic under the high ball without troubling the fantasy scoring elves. In our opinion, despite being a physical freak and obviously unstoppable in some games, Caluori is not a top 10 fantasy asset unless he can demonstrate far more consistency.",13,19.82,257.62,Outside Back,Saracens,9.6,3.59,0,75.32,6.5,9.24,20.19,0,0,46.55,0,0,62.5,1.47,7,6.55,6.2,2.91,804,0.32,18,1,799,21,45,3,4,26,4,54,22,0,0,0,0,1,0,0,93,8,1,102,12,5,13,139,67,2,158,187,30,78,23,32,3,17,16,33,17,3,1,23,10,4,10,34,8,2,14,10,7,1,1,6,1,3,3,6,61.85,0.02,1.38,0.08,61.46,1.62,3.46,0.23,0.31,2,0.31,4.15,1.69,0,0,0,0,0.08,0,0,127,91,1,146,13,6,13,195,112,4,241,271,54,78,23,32,3,43,16,33,36,28,1,36,11,6,8,49,18,4,31,15,20,1,1,6,1,7,3,6,98,17.96,12.1,217.32,Elite,Inconsistent,23,OB #5,95
